code,diag,cap,title,resumen_cap
F00,Demencia en la enfermedad de Alzheimer,F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F01,Demencia vascular,F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F02,Demencia en otras enfermedades clasificadas,F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F03,Demencia sin especificar,F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F04,"Síndrome amnésico orgánico, no inducido por alcohol o por otros psicotrópicos",F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F05,"Delírium, no inducido por alcohol o por otros psicotrópicos",F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F06,"Otros trastornos mentales debidos a daños neuronales, disfunciones y enfermedades físicas",F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F07,"Trastornos de personalidad y comportamiento debido a enfermedades neuronales, daños y disfunciones",F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F08,Trastorno narcisista de la personalidad.,F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F09,Trastornos mentales orgánicos o sintomáticos sin especificar,F00-F09,"Trastornos mentales orgánicos, incluidos los trastornos sintomáticos",orgánicos/sintomáticos
F10,Trastornos mentales y de comportamiento debidos al consumo de alcohol,F10-F19,Trastornos mentales y de comportamiento debidos al consumo de psicotrópicos,consumo psicotrópicos
F11,Trastornos mentales y de comportamiento debidos al consumo de opioides,F10-F19,Trastornos mentales y de comportamiento debidos al consumo de psicotrópicos,consumo psicotrópicos
F12,Trastornos mentales y de comportamiento debidos al consumo de cannabinoides,F10-F19,Trastornos mentales y de comportamiento debidos al consumo de psicotrópicos,consumo psicotrópicos
