CCAA,TASA,Year,Total,cod_CA
Andalucia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,31.3,01
Andalucia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,32.0,01
Andalucia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,31.0,01
Andalucia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,35.4,01
Andalucia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,28.1,01
Andalucia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,27.6,01
Andalucia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,27.5,01
Andalucia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,30.3,01
Aragon,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,17.9,02
Aragon,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,14.2,02
Aragon,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,13.3,02
Aragon,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,15.7,02
Aragon,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,15.4,02
Aragon,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,12.9,02
Aragon,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,10.2,02
Aragon,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,15.2,02
Asturias,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,20.7,03
Asturias,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,14.0,03
Asturias,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,12.6,03
Asturias,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,13.4,03
Asturias,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,19.5,03
Asturias,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,13.2,03
Asturias,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,12.3,03
Asturias,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,12.2,03
Baleares,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,12.0,04
Baleares,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,15.4,04
Baleares,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,21.3,04
Baleares,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,15.5,04
Baleares,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,14.8,04
Baleares,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,12.8,04
Baleares,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,23.8,04
Baleares,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,16.0,04
Canarias,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,28.5,05
Canarias,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,32.1,05
Canarias,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,30.5,05
Canarias,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,35.0,05
Canarias,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,22.7,05
Canarias,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,29.0,05
Canarias,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,25.9,05
Canarias,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,28.1,05
Cantabria,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,17.3,06
Cantabria,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,19.9,06
Cantabria,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,17.6,06
Cantabria,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,15.3,06
Cantabria,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,12.0,06
Cantabria,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,15.4,06
Cantabria,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,13.0,06
Cantabria,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,15.3,06
Castilla-Leon,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,12.9,07
Castilla-Leon,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,16.1,07
Castilla-Leon,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,15.4,07
Castilla-Leon,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,17.7,07
Castilla-Leon,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,11.7,07
Castilla-Leon,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,14.0,07
Castilla-Leon,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,14.1,07
Castilla-Leon,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,16.4,07
Castilla-La Mancha,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,26.2,08
Castilla-La Mancha,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,29.9,08
Castilla-La Mancha,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,28.1,08
Castilla-La Mancha,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,31.7,08
Castilla-La Mancha,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,25.1,08
Castilla-La Mancha,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,26.1,08
Castilla-La Mancha,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,26.9,08
Castilla-La Mancha,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,26.7,08
Cataluña,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,13.9,09
Cataluña,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,13.6,09
Cataluña,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,15.0,09
Cataluña,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,13.2,09
Cataluña,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,12.6,09
Cataluña,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,12.6,09
Cataluña,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,13.3,09
Cataluña,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,12.6,09
Valencia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,23.7,10
Valencia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,26.0,10
Valencia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,25.6,10
Valencia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,24.4,10
Valencia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,20.6,10
Valencia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,23.0,10
Valencia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,24.2,10
Valencia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,23.1,10
Extremadura,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,31.5,11
Extremadura,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,37.6,11
Extremadura,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,38.8,11
Extremadura,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,30.4,11
Extremadura,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,30.4,11
Extremadura,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,34.5,11
Extremadura,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,33.5,11
Extremadura,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,26.7,11
Galicia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,20.0,12
Galicia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,18.8,12
Galicia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,18.7,12
Galicia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,19.0,12
Galicia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,16.2,12
Galicia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,15.3,12
Galicia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,16.6,12
Galicia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,14.4,12
Madrid,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,15.0,13
Madrid,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,16.1,13
Madrid,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,16.9,13
Madrid,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,18.2,13
Madrid,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,14.6,13
Madrid,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,15.4,13
Madrid,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,16.6,13
Madrid,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,16.5,13
Murcia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,27.7,14
Murcia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,28.6,14
Murcia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,30.1,14
Murcia,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,28.9,14
Murcia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,25.9,14
Murcia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,25.0,14
Murcia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,25.9,14
Murcia,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,26.4,14
Navarra,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,7.7,15
Navarra,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,8.9,15
Navarra,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,8.3,15
Navarra,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,9.0,15
Navarra,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,7.8,15
Navarra,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,8.4,15
Navarra,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,8.4,15
Navarra,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,8.7,15
Pais Vasco,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,10.0,16
Pais Vasco,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,8.6,16
Pais Vasco,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,9.7,16
Pais Vasco,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,9.0,16
Pais Vasco,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,8.0,16
Pais Vasco,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2018,7.7,16
Pais Vasco,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2017,8.6,16
Pais Vasco,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2016,7.4,16
La Rioja,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2019,12.3,17
La Rioja,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2018,16.6,17
La Rioja,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2017,9.7,17
La Rioja,Tasa de riesgo de pobreza (renta del año anterior a la entrevista),2016,11.9,17
La Rioja,Tasa de riesgo de pobreza (con alquiler imputado) (renta del año anterior a la entrevista),2019,12.3,17
